hit,miss
600,606
606,600
614,948
620,606
848,600
614,594
604,598
608,592
610,602
606,598
600,606
888,602
600,598
604,598
610,608
606,608
602,602
600,590
612,594
610,598
614,598
608,600
854,596
604,600
614,606
606,602
614,602
618,660
614,666
852,602
614,604
600,608
616,612
614,606
606,604
596,596
606,606
614,590
618,604
604,598
822,606
614,600
604,604
606,600
616,606
614,606
604,592
606,748
602,602
606,600
612,606
834,598
598,602
606,608
612,1056
614,598
606,596
608,598
882,592
606,602
604,734
612,600
610,602
614,596
612,598
606,602
594,588
614,602
610,588
782,592
616,588
600,604
600,586
616,586
596,582
598,592
604,592
612,604
606,602
598,594
904,600
618,616
608,598
604,604
632,602
596,596
602,758
606,596
610,606
608,604
610,596
850,594
608,612
610,598
614,600
610,592
606,600
602,612
886,706
620,602
594,612
618,604
606,590
598,598
608,590
884,602
606,858
596,606
608,596
608,600
612,600
596,608
616,578
594,598
610,602
608,580
946,592
606,610
612,600
612,666
620,610
598,604
596,600
618,596
592,598
602,590
604,1052
942,610
612,596
596,582
604,588
618,596
600,600
606,688
606,592
604,600
608,594
606,586
884,598
608,636
604,608
604,610
618,600
606,596
610,590
610,674
608,608
608,606
606,596
882,598
610,598
610,600
612,596
610,604
602,600
604,604
594,600
608,600
594,602
606,602
896,670
612,1062
596,602
608,608
628,602
604,606
606,670
606,596
608,600
596,594
610,598
944,604
608,604
600,600
616,600
630,606
606,600
600,608
596,600
596,604
612,598
596,604
944,788
598,608
604,606
604,606
610,602
606,622
598,842
590,920
610,596
612,602
604,602
1034,608
616,600
606,602
608,910
594,602
606,602
606,604
960,608
616,600
610,650
608,598
612,914
598,602
614,598
866,602
616,598
614,596
614,796
604,592
620,600
612,604
884,600
606,612
604,676
610,766
606,1048
606,608
614,604
612,600
606,600
604,604
598,608
846,638
606,600
608,590
606,602
618,596
602,610
608,608
606,600
600,1050
606,594
610,598
828,594
616,596
604,598
596,862
618,600
602,606
616,608
612,608
604,596
610,808
620,600
822,600
606,610
606,606
606,604
616,704
606,698
604,944
612,602
614,606
612,606
606,606
828,600
616,598
610,600
604,604
616,602
610,600
616,604
820,696
614,600
600,714
600,604
624,600
604,598
604,600
616,602
610,600
612,602
616,602
830,612
608,606
606,596
616,670
604,640
618,604
608,604
606,600
608,600
604,600
608,600
860,786
608,1054
604,598
616,604
606,600
614,602
614,600
872,606
618,656
616,596
614,682
610,604
598,604
618,600
602,590
616,600
608,698
604,730
856,590
596,594
596,608
606,606
608,600
598,602
618,752
616,594
612,604
606,602
620,604
788,600
610,604
620,598
600,600
616,602
618,594
604,610
842,702
608,594
604,634
608,600
620,598
614,596
604,604
848,612
608,602
610,600
614,602
606,602
612,600
604,596
596,606
610,590
610,596
614,604
858,834
606,602
604,588
606,598
616,608
606,642
616,590
608,580
604,922
594,600
616,606
820,590
614,604
600,608
606,598
604,596
596,604
604,608
894,604
606,602
618,600
594,608
604,1046
602,602
606,604
610,604
604,606
614,608
602,602
852,900
606,606
608,598
604,594
614,600
616,604
610,626
614,604
610,606
614,604
614,590
854,668
606,596
610,610
608,600
612,604
610,606
608,640
898,912
616,600
606,596
614,608
610,602
614,602
606,604
618,944
610,604
606,596
596,596
918,604
604,590
604,610
606,600
612,806
610,600
606,606
608,608
608,598
616,602
608,670
838,688
612,602
612,608
608,600
602,598
600,602
600,592
612,598
602,784
604,600
604,600
932,608
606,600
614,616
606,692
614,786
604,594
604,602
616,598
592,612
610,608
604,604
886,1062
606,602
596,602
600,610
626,594
602,602
608,594
594,600
610,600
606,596
610,600
946,624
618,608
596,596
604,594
606,600
614,604
604,670
916,940
604,604
602,600
624,600
612,596
596,602
602,656
608,594
596,598
612,604
614,596
886,598
606,598
608,596
598,650
612,596
610,600
612,596
604,584
600,594
608,590
608,612
950,600
616,598
608,590
618,604
614,596
606,660
600,598
598,604
604,586
614,600
600,596
840,596
610,600
612,600
612,604
604,594
610,598
608,594
872,652
610,592
606,604
614,608
614,608
614,594
610,604
602,600
614,932
594,594
610,606
870,598
608,590
596,592
604,606
608,602
604,596
602,606
612,592
610,610
608,608
604,596
960,602
606,684
618,584
614,598
606,602
616,598
600,586
606,586
604,600
596,590
602,610
894,600
618,606
604,596
612,602
608,602
590,602
608,590
614,596
614,590
600,606
828,682
602,604
614,596
614,592
606,588
632,608
610,592
596,668
616,1054
594,606
616,604
618,580
878,582
604,600
608,600
598,584
606,600
616,594
596,608
906,598
614,1060
616,602
592,600
606,590
608,600
616,586
868,592
606,610
608,602
618,610
614,604
614,600
602,650
886,590
616,604
614,592
612,600
618,618
614,598
618,596
880,596
622,600
604,596
620,588
608,602
614,590
614,596
894,592
618,590
614,596
606,750
610,780
614,604
614,600
826,596
618,590
614,600
618,588
620,600
608,596
620,592
884,598
618,600
610,592
618,598
612,596
608,598
614,592
858,602
604,594
596,598
614,596
614,602
612,626
612,916
616,602
610,604
604,606
610,602
816,600
612,596
614,752
608,602
614,604
602,606
614,606
600,600
612,620
620,628
604,598
806,596
596,608
612,600
608,600
616,602
616,594
606,610
608,604
604,602
608,602
614,604
788,706
608,598
608,592
616,596
612,602
618,606
614,610
842,910
608,600
598,602
614,602
610,600
602,598
612,592
900,600
618,870
604,610
596,608
610,596
608,596
612,604
614,596
596,600
612,604
596,604
860,604
602,600
612,606
608,698
616,966
622,598
614,606
854,602
606,606
612,596
606,602
612,602
596,596
618,602
834,602
610,606
598,596
618,590
612,598
614,1056
608,876
614,602
618,602
616,600
604,610
790,606
604,594
604,598
610,594
622,596
606,600
606,612
606,594
610,604
614,906
612,604
826,600
608,1046
612,592
606,600
614,602
608,602
610,830
846,602
618,602
614,602
612,602
600,606
606,608
614,620
872,606
618,606
598,602
602,594
608,600
610,600
600,606
606,1056
600,600
612,594
606,606
848,596
610,622
594,606
600,606
624,610
600,614
600,608
614,606
604,594
606,654
606,608
936,596
606,606
610,594
600,642
608,692
604,608
602,594
614,596
594,600
604,598
598,596
894,1060
606,608
598,592
610,592
648,600
604,596
604,598
602,820
600,588
602,592
606,602
902,600
612,598
604,652
604,594
616,598
616,606
600,598
608,600
612,604
616,590
608,654
880,702
606,842
622,602
616,600
606,600
602,602
596,600
602,604
608,1052
604,976
618,606
882,608
596,600
600,608
604,600
608,588
610,596
610,1062
600,1062
602,598
612,604
604,600
906,592
608,602
604,640
614,600
632,600
618,600
606,596
616,590
604,696
606,668
606,600
830,584
624,596
608,602
610,604
634,602
602,592
618,680
606,582
612,596
612,600
606,602
898,602
606,596
610,598
608,606
644,650
602,606
610,608
610,592
606,590
600,600
618,588
898,598
606,598
606,604
604,600
612,600
606,594
604,600
616,606
596,636
606,900
596,602
966,592
600,598
612,606
606,590
606,594
598,596
602,854
610,598
608,604
606,600
616,600
894,602
610,602
596,640
606,604
618,598
600,602
592,602
620,600
606,604
606,912
618,720
852,608
614,610
608,606
606,602
616,602
616,606
610,596
610,602
616,608
606,748
616,600
752,596
618,600
616,602
604,596
616,604
614,1060
604,604
860,608
608,598
604,602
618,600
612,604
606,868
620,604
872,598
608,600
606,590
616,604
608,684
604,958
604,606
852,612
606,608
604,604
600,592
592,598
604,620
612,594
618,810
616,594
602,602
604,600
904,604
606,598
598,598
596,604
618,768
610,734
596,602
596,602
616,602
608,594
606,602
822,600
606,608
602,726
604,598
612,600
614,606
608,594
610,610
616,600
616,608
616,604
804,602
614,594
614,602
606,606
616,600
616,650
620,608
816,610
608,596
604,596
618,608
614,600
608,602
612,598
888,612
604,604
600,602
606,596
614,600
606,600
608,600
614,616
608,600
608,608
604,604
862,596
612,596
608,602
610,598
618,606
620,590
602,606
876,600
604,914
614,598
618,596
614,600
614,606
612,604
832,598
612,606
618,636
606,604
620,604
598,606
600,606
610,622
610,604
604,600
598,608
896,600
614,600
610,604
608,602
608,604
604,654
606,606
882,600
608,602
606,600
608,604
614,604
616,604
612,600
868,690
618,600
612,606
606,608
618,600
600,604
606,610
618,596
610,600
618,602
614,604
776,606
606,606
610,788
606,606
614,604
602,602
608,598
614,608
614,630
610,878
604,600
822,606
610,596
618,606
616,606
594,606
618,842
616,592
864,592
614,602
610,606
616,606
600,606
604,722
616,594
904,602
614,608
596,602
610,594
614,592
614,604
612,692
606,608
612,608
608,590
604,608
788,610
618,602
606,602
602,646
608,608
608,982
616,1062
602,596
616,594
614,608
604,604
812,600
610,606
602,606
610,680
622,958
616,744
618,594
598,586
612,600
604,604
598,600
606,590
606,594
608,608
614,588
608,608
854,604
614,870
614,592
618,608
606,604
608,610
606,602
862,608
604,592
606,606
612,606
626,602
612,596
596,606
618,696
608,926
612,604
618,602
882,604
614,608
602,608
598,604
616,608
612,966
600,938
616,604
612,608
610,600
616,602
834,604
610,602
610,608
598,686
600,592
606,600
618,604
812,606
608,600
604,650
612,720
614,590
600,600
614,594
616,594
608,598
616,602
608,578
860,602
612,930
612,718
606,606
622,596
610,600
612,604
596,604
606,600
600,598
618,636
940,700
604,1056
608,602
618,602
610,612
610,604
604,600
608,594
612,636
608,628
610,602
882,604
614,606
598,606
606,596
610,610
602,602
610,602
602,638
598,608
620,596
596,606
872,596
636,604
598,606
618,672
600,600
608,638
604,610
908,600
614,606
608,600
616,612
616,600
606,602
604,602
606,590
612,604
600,604
614,722
846,606
602,594
602,604
614,600
624,598
614,592
610,598
606,818
606,710
606,716
612,606
944,596
616,602
588,612
616,592
620,636
614,604
608,606
610,600
604,602
606,602
610,606
860,606
596,626
606,602
600,600
604,592
610,610
606,602
600,602
604,598
602,608
614,970
954,600
612,600
586,604
602,606
602,604
620,598
618,606
606,596
620,600
608,612
614,602
840,644
614,964
614,712
604,596
606,598
622,600
614,590
902,594
612,620
610,776
610,602
616,592
618,604
614,592
616,592
618,608
612,690
608,586
842,596
844,596
612,596
616,592
598,594
606,590
608,900
856,592
604,596
614,588
606,596
610,602
614,604
598,620
600,634
608,608
614,592
614,592
832,598
598,594
612,592
756,672
620,1040
614,598
590,594
820,600
612,600
616,598
612,592
618,652
616,636
596,592
608,588
608,596
600,598
616,598
808,592
616,614
614,604
624,594
614,586
610,586
618,600
860,646
606,840
596,590
608,594
614,596
596,602
608,590
600,660
602,626
614,606
606,608
852,600
616,598
606,676
608,598
616,774
612,1054
612,968
616,606
608,586
602,602
600,606
848,600
626,596
614,600
608,640
604,606
612,604
612,596
908,612
602,602
610,594
616,600
614,598
604,774
590,602
816,606
606,608
596,602
616,678
606,604
610,934
612,600
608,604
614,602
612,604
614,594
834,602
598,600
600,606
606,674
618,646
614,600
618,590
610,604
614,596
618,596
618,600
760,606
610,688
608,1050
606,600
610,598
608,608
616,610
612,606
610,602
614,602
616,604
792,600
616,600
620,600
614,594
618,600
596,670
614,706
886,1060
612,594
602,608
610,600
608,600
610,606
606,604
836,602
616,602
606,612
618,966
628,604
602,604
598,602
610,592
604,606
614,696
612,600
774,604
612,790
602,606
612,602
612,598
600,598
616,600
614,604
616,610
626,602
606,598
764,610
610,604
618,610
594,596
610,660
612,598
606,610
876,600
612,602
716,604
604,606
608,606
608,610
614,598
882,602
602,816
614,604
600,606
610,602
614,598
606,606
610,600
602,598
612,600
620,606
874,604
616,600
634,606
610,600
606,596
610,736
600,596
906,596
604,602
618,600
602,602
640,604
600,600
606,930
606,1050
614,602
602,606
606,606
886,604
610,602
598,634
606,592
602,594
608,610
602,600
604,604
604,600
616,736
600,600
900,596
606,590
604,600
612,694
614,584
608,592
606,858
594,600
606,602
606,608
612,584
956,590
608,612
594,658
610,604
616,596
606,594
606,594
596,606
608,606
600,604
616,924
932,598
612,600
612,606
598,606
616,642
616,598
616,1060
592,602
608,602
604,600
614,610
870,600
604,606
602,600
602,600
604,594
618,792
618,602
606,600
618,590
602,592
612,600
922,652
608,596
614,596
612,602
620,608
610,590
606,588
604,750
608,600
616,602
604,594
906,608
614,602
610,590
606,586
636,592
604,598
600,598
594,590
610,592
612,608
604,588
920,604
598,592
604,594
610,594
642,604
612,602
612,596
616,608
612,604
608,604
598,604
932,682
606,594
618,602
606,606
602,602
604,616
606,594
594,608
618,606
618,602
610,604
874,606
600,588
606,600
606,598
616,646
592,648
604,594
596,600
598,610
600,604
612,606
912,602
614,600
592,626
616,608
618,604
604,606
614,604
608,606
618,598
608,600
618,748
862,722
616,600
612,1056
600,604
606,586
608,600
608,602
872,606
608,790
600,592
602,610
616,602
612,598
606,602
610,608
608,596
616,602
606,602
826,602
618,650
612,598
614,596
612,594
604,602
620,596
884,606
610,600
612,770
604,604
612,606
614,606
608,606
862,606
606,602
606,596
616,604
616,600
610,600
608,598
884,600
604,594
612,600
608,852
618,602
610,602
610,602
602,606
604,662
618,766
608,610
806,600
604,606
606,606
614,602
612,602
610,600
610,600
612,606
616,594
616,606
612,610
762,602
616,604
608,602
616,606
600,602
594,594
618,602
868,608
610,720
598,606
608,590
622,590
616,606
600,592
608,680
608,596
608,602
596,602
854,670
612,604
620,608
608,598
608,600
606,602
606,596
904,604
616,890
614,600
606,602
606,610
606,602
612,598
846,602
618,602
614,606
604,598
612,602
618,606
606,600
868,604
616,654
598,600
606,602
610,590
608,588
620,604
17180,604
606,688
826,600
606,602
608,604
620,606
604,602
608,608
606,896
812,602
616,604
614,590
618,602
620,594
612,600
614,666
830,646
608,774
616,604
604,602
614,604
612,610
616,600
602,606
610,612
622,594
608,602
768,600
602,604
604,594
612,604
608,602
616,592
606,610
602,602
596,606
608,596
612,596
824,610
602,602
596,1056
598,600
608,596
614,606
618,602
1058,594
612,598
614,600
616,604
614,600
608,608
614,604
898,600
618,660
618,878
606,1062
618,598
600,596
602,606
886,606
604,608
606,608
608,600
604,602
612,606
610,592
604,606
606,602
600,598
614,592
866,656
596,650
602,596
598,600
622,600
606,602
610,644
616,900
602,606
612,592
606,592
892,596
604,600
608,630
614,668
612,596
606,602
614,610
604,606
598,602
594,602
602,724
928,600
608,604
618,594
608,600
610,594
612,610
598,726
606,604
612,596
604,610
616,602
890,590
604,604
618,610
608,970
612,744
598,974
604,602
596,602
604,594
604,610
604,596
910,604
600,600
600,710
594,904
634,594
612,606
618,594
604,606
614,600
610,606
606,604
928,606
612,598
598,590
616,600
614,600
620,600
606,602
602,598
602,602
598,592
608,596
892,596
596,608
614,598
598,926
626,600
608,604
614,598
616,596
606,600
604,600
596,762
940,592
606,608
596,602
612,592
620,604
612,594
610,610
608,600
606,602
610,610
614,616
876,604
618,604
606,600
604,590
610,610
606,600
612,606
614,776
614,600
606,608
596,600
870,602
604,598
606,626
616,686
618,604
594,602
604,606
594,608
616,594
616,650
600,594
840,586
594,590
618,612
610,604
630,606
604,594
600,590
590,968
602,962
610,598
608,604
916,612
608,596
612,592
620,700
616,608
606,596
606,594
616,608
606,604
616,606
616,604
794,602
618,598
604,606
606,608
614,596
598,694
608,622
614,910
616,610
610,600
604,588
852,588
614,592
604,608
600,768
614,606
612,600
618,602
608,606
608,592
606,606
608,654
822,908
606,600
600,610
612,600
618,592
608,596
606,600
608,606
612,606
612,606
614,600
842,606
612,760
616,606
612,598
614,594
610,686
608,604
854,600
606,984
606,598
614,594
604,596
612,602
606,600
892,684
614,590
606,1052
616,606
602,596
600,602
606,590
888,594
604,600
616,606
614,686
618,594
608,608
606,592
834,596
616,582
604,598
594,612
616,886
612,600
592,592
606,592
608,592
610,624
608,604
838,604
598,604
616,590
616,600
620,586
614,616
608,602
616,600
616,604
598,586
612,600
828,596
614,656
606,584
612,594
610,608
602,594
604,584
608,814
606,794
608,602
612,598
838,596
606,582
606,598
618,594
602,592
602,596
616,590
608,584
596,584
614,624
618,684
836,596
604,598
602,594
604,592
606,678
610,814
610,1052
608,606
608,606
608,596
614,596
810,640
612,970
618,612
604,596
616,606
608,600
616,606
854,608
612,1048
610,980
612,610
604,612
606,612
606,608
616,602
606,604
618,590
604,640
790,608
614,600
608,608
606,606
596,610
602,592
606,618
852,604
604,604
612,604
618,604
622,610
600,608
612,694
606,604
616,610
616,598
616,596
764,600
606,618
612,876
610,748
616,606
616,604
616,600
824,608
616,606
614,600
606,594
612,592
614,594
616,596
850,598
612,594
622,602
596,630
610,898
618,600
604,598
608,596
616,598
614,598
620,674
786,604
614,604
614,606
606,600
602,596
602,626
604,700
886,926
606,608
604,596
614,606
618,600
606,600
606,608
614,610
606,652
594,602
616,598
858,598
616,608
606,602
604,602
608,792
614,600
606,600
616,590
600,610
614,598
600,608
910,602
602,594
610,608
598,592
606,608
600,606
600,608
604,600
604,646
616,906
612,602
870,608
604,604
624,600
614,606
622,602
604,594
616,598
606,604
614,604
594,610
606,602
868,604
608,844
608,600
606,590
610,592
616,602
612,602
608,612
604,672
606,630
608,600
888,600
608,602
606,604
606,600
624,596
614,652
606,870
618,1038
622,606
604,606
604,598
872,608
620,592
614,588
600,588
608,604
614,592
614,596
610,590
604,766
594,590
592,598
886,594
616,598
606,596
614,608
624,598
600,936
608,596
606,604
606,606
602,604
602,610
946,594
604,698
614,606
608,580
614,596
594,606
608,602
604,598
610,704
614,600
616,598
886,604
610,602
598,598
614,608
614,600
594,602
612,596
606,596
610,606
606,876
600,608
